,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
0,0,"Mon May 30, 2016",Oklahoma City,88,59%,285,285,280,270,285,240,305,270,270,270,285,270,280,-,-,-,-,275,265,265,230,270,255,300,280,240,296,265,270
1,0,"Mon May 30, 2016",Golden State,96,41%,-345,-325,-340,-335,-340,-280,-375,-330,-330,-335,-340,-340,-340,-,-,-,-,-335,-325,-325,-280,-335,-320,-370,-340,-280,-305,-325,-340
0,0,"Sat May 28, 2016",Golden State,108,55%,115,141,135,140,135,120,145,140,135,140,135,135,135,-,-,-,-,135,135,135,130,140,135,145,135,120,147,135,140
1,0,"Sat May 28, 2016",Oklahoma City,101,45%,-135,-156,-155,-160,-155,-140,-165,-160,-155,-160,-155,-155,-155,-,-,-,-,-155,-155,-155,-150,-160,-155,-165,-155,-140,-156,-155,-160
0,0,"Fri May 27, 2016",Cleveland,113,46%,-275,-290,-290,-310,-290,-275,-290,-300,-300,-310,-290,-290,-290,-,-,-,-,-320,-285,-285,-250,-310,-300,-290,-300,-275,-282,-285,-300
1,0,"Fri May 27, 2016",Toronto,87,54%,235,256,245,250,245,235,230,250,240,250,245,245,245,-,-,-,-,260,235,235,200,250,240,230,250,235,278,235,240
0,0,"Thu May 26, 2016",Oklahoma City,111,62%,210,292,310,310,290,270,310,280,310,310,290,285,310,-,-,-,-,310,290,290,265,310,300,310,300,270,300,290,290
1,0,"Thu May 26, 2016",Golden State,120,38%,-250,-333,-370,-380,-350,-340,-380,-350,-370,-380,-350,-370,-370,-,-,-,-,-380,-360,-360,-335,-380,-365,-380,-360,-340,-325,-360,-370
0,0,"Wed May 25, 2016",Toronto,78,62%,575,622,575,575,600,-,620,600,620,575,600,720,575,-,-,-,-,-,-,-,425,575,675,615,650,-,660,-,600
1,0,"Wed May 25, 2016",Cleveland,116,38%,-850,-777,-850,-800,-800,-,-795,-900,-900,-800,-800,-970,-850,-,-,-,-,-,-,-,-550,-800,-975,-790,-850,-,-740,-,-900
0,0,"Tue May 24, 2016",Golden State,94,58%,-125,-121,-123,-125,-129,-,-135,-125,-130,-125,-129,-123,-123,-,-,-,-,-130,-130,-130,-130,-125,-120,-135,-120,-,-118,-130,-125
1,0,"Tue May 24, 2016",Oklahoma City,118,42%,105,110,103,105,109,-,115,105,110,105,109,103,103,-,-,-,-,110,110,110,110,105,100,115,100,-,113,110,105
0,0,"Mon May 23, 2016",Cleveland,99,55%,-260,-246,-260,-275,-260,-280,-295,-260,-270,-275,-260,-260,-260,-,-,-,-,-270,-265,-265,-250,-275,-275,-295,-275,-280,-236,-265,-270
1,0,"Mon May 23, 2016",Toronto,105,45%,220,219,220,225,220,240,245,220,230,225,220,220,220,-,-,-,-,230,215,215,200,225,225,245,235,240,230,215,220
0,0,"Sun May 22, 2016",Golden State,105,49%,-145,-134,-140,-135,-141,-150,-150,-140,-145,-135,-141,-140,-140,-,-,-,-,-150,-145,-145,-160,-135,-150,-150,-145,-150,-131,-145,-145
1,0,"Sun May 22, 2016",Oklahoma City,133,51%,125,121,120,115,121,130,130,120,125,115,121,120,120,-,-,-,-,130,125,125,135,115,130,130,125,130,130,125,125
0,0,"Sat May 21, 2016",Cleveland,84,57%,-220,-270,-265,-275,-280,-275,-295,-275,-280,-275,-280,-265,-265,-,-,-,-,-235,-275,-275,-290,-275,-270,-295,-280,-275,-248,-275,-275
1,0,"Sat May 21, 2016",Toronto,99,43%,180,239,225,225,235,235,245,235,240,225,235,225,225,-,-,-,-,195,225,225,230,225,220,245,240,235,240,225,225
0,0,"Thu May 19, 2016",Toronto,89,61%,700,752,700,750,850,-,680,700,780,750,850,750,700,-,-,-,-,760,-,-,650,750,750,675,800,-,800,-,750
