,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365,Average_Odds,Average_Probs,Outcome,Home_Away
0,0.0,"Sun Jan 13, 2019",Philadelphia,108,55%,-290,-415.0,-380.0,-450,-400,-450,-400,-400,-400,-450,-400,-400,-380,-130,-418,-418,-418,-420,-445,-445,-390,-450,-400,-400,-420,-450,-380,-445,-400,-414.30434782608694,0.80519880329841,1,Away
1,0.0,"Sun Jan 13, 2019",New York,105,45%,230,358.0,340.0,351,330,325,320,315,310,351,330,300,340,-102,343,343,343,320,345,345,300,351,317,320,330,325,340,345,320,330.30434782608694,0.23261843184124764,0,Home
2,1.0,"Sun Jan 13, 2019",Toronto,140,45%,-280,-202.0,-200.0,-225,-210,-210,-195,-220,-220,-225,-210,-210,-200,100,-220,-200,-200,-230,-215,-215,-230,-225,-225,-195,-200,-210,-204,-215,-220,-211.91304347826087,0.6791021523960081,1,Away
3,1.0,"Sun Jan 13, 2019",Washington,138,55%,240,181.0,185.0,188,180,175,170,180,180,188,180,180,185,-132,180,170,170,190,180,180,190,188,188,170,170,175,181,180,180,179.69565217391303,0.3576825191807642,0,Home
4,2.0,"Sun Jan 13, 2019",Milwaukee,133,63%,-650,-471.0,-475.0,-525,-465,-550,-525,-500,-500,-525,-465,-500,-475,-179,-521,-521,-521,-530,-520,-520,-430,-525,-500,-525,-450,-550,-440,-520,-525,-503.17391304347825,0.8338621158511643,1,Away
5,2.0,"Sun Jan 13, 2019",Atlanta,114,37%,475,401.0,420.0,400,390,375,400,375,400,400,390,400,420,133,401,401,401,390,390,390,330,400,384,400,350,375,410,390,400,391.82608695652175,0.20346884184082925,0,Home
6,3.0,"Sun Jan 13, 2019",Houston,109,49%,-240,-208.0,-200.0,-215,-210,-220,-225,-205,-200,-215,-210,-210,-200,-205,-220,-220,-220,-220,-215,-215,-200,-215,-213,-225,-225,-220,-214,-215,-225,-214.2173913043478,0.6815976964049529,0,Away
7,3.0,"Sun Jan 13, 2019",Orlando,116,51%,200,186.0,185.0,180,180,180,190,175,170,180,180,180,185,175,180,180,180,180,180,180,170,180,178,190,185,180,197,180,185,180.7826086956522,0.3561940944681796,1,Home
8,4.0,"Sun Jan 13, 2019",Golden State,119,53%,-240,-225.0,-235.0,-245,-245,-260,-260,-245,-250,-245,-245,-245,-235,-141,-245,-245,-245,-250,-250,-250,-265,-245,-240,-260,-250,-260,-224,-250,-250,-247.3913043478261,0.7120427551998706,1,Away
9,4.0,"Sun Jan 13, 2019",Dallas,114,47%,200,202.0,215.0,203,205,215,210,205,210,203,205,205,215,106,205,205,205,200,205,205,210,203,199,210,210,215,216,205,210,207.1304347826087,0.3256515517901384,0,Home
