,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
0,0.0,"Sun Jan 13, 2019",Philadelphia,108,55%,-290,-415.0,-380.0,-450,-400,-450,-400,-400,-400,-450,-400,-400,-380,-130,-418,-418,-418,-420,-445,-445,-390,-450,-400,-400,-420,-450,-380,-445,-400
1,0.0,"Sun Jan 13, 2019",New York,105,45%,230,358.0,340.0,351,330,325,320,315,310,351,330,300,340,-102,343,343,343,320,345,345,300,351,317,320,330,325,340,345,320
2,1.0,"Sun Jan 13, 2019",Toronto,140,45%,-280,-202.0,-200.0,-225,-210,-210,-195,-220,-220,-225,-210,-210,-200,100,-220,-200,-200,-230,-215,-215,-230,-225,-225,-195,-200,-210,-204,-215,-220
3,1.0,"Sun Jan 13, 2019",Washington,138,55%,240,181.0,185.0,188,180,175,170,180,180,188,180,180,185,-132,180,170,170,190,180,180,190,188,188,170,170,175,181,180,180
4,2.0,"Sun Jan 13, 2019",Milwaukee,133,63%,-650,-471.0,-475.0,-525,-465,-550,-525,-500,-500,-525,-465,-500,-475,-179,-521,-521,-521,-530,-520,-520,-430,-525,-500,-525,-450,-550,-440,-520,-525
5,2.0,"Sun Jan 13, 2019",Atlanta,114,37%,475,401.0,420.0,400,390,375,400,375,400,400,390,400,420,133,401,401,401,390,390,390,330,400,384,400,350,375,410,390,400
6,3.0,"Sun Jan 13, 2019",Houston,109,49%,-240,-208.0,-200.0,-215,-210,-220,-225,-205,-200,-215,-210,-210,-200,-205,-220,-220,-220,-220,-215,-215,-200,-215,-213,-225,-225,-220,-214,-215,-225
7,3.0,"Sun Jan 13, 2019",Orlando,116,51%,200,186.0,185.0,180,180,180,190,175,170,180,180,180,185,175,180,180,180,180,180,180,170,180,178,190,185,180,197,180,185
8,4.0,"Sun Jan 13, 2019",Golden State,119,53%,-240,-225.0,-235.0,-245,-245,-260,-260,-245,-250,-245,-245,-245,-235,-141,-245,-245,-245,-250,-250,-250,-265,-245,-240,-260,-250,-260,-224,-250,-250
9,4.0,"Sun Jan 13, 2019",Dallas,114,47%,200,202.0,215.0,203,205,215,210,205,210,203,205,205,215,106,205,205,205,200,205,205,210,203,199,210,210,215,216,205,210
10,5.0,"Sun Jan 13, 2019",Portland,113,43%,175,154.0,167.0,160,155,175,170,165,165,160,155,165,167,150,163,160,160,160,160,160,150,160,172,170,170,175,156,160,165
11,5.0,"Sun Jan 13, 2019",Denver,116,57%,-210,-170.0,-178.0,-185,-175,-210,-195,-190,-190,-185,-175,-185,-178,-204,-188,-190,-190,-190,-190,-190,-180,-185,-205,-195,-200,-210,-168,-190,-185
12,6.0,"Sun Jan 13, 2019",Cleveland,101,36%,400,486.0,500.0,506,455,400,505,440,500,506,455,450,500,318,460,450,450,465,480,480,460,506,422,505,450,400,560,480,475
13,6.0,"Sun Jan 13, 2019",L.A. Lakers,95,64%,-500,-583.0,-600.0,-700,-560,-600,-655,-600,-650,-700,-560,-600,-600,-500,-635,-600,-600,-630,-670,-670,-615,-700,-560,-655,-600,-600,-570,-670,-650
14,0.0,"Sat Jan 12, 2019",Detroit,109,51%,245,240.0,255.0,249,240,250,255,245,235,249,240,245,255,315,250,250,250,245,245,245,255,249,263,255,240,250,252,245,240
15,0.0,"Sat Jan 12, 2019",L.A. Clippers,104,49%,-290,-270.0,-280.0,-305,-285,-300,-315,-290,-290,-305,-285,-290,-280,-476,-300,-300,-300,-305,-305,-305,-315,-305,-325,-315,-280,-300,-256,-305,-300
16,1.0,"Sat Jan 12, 2019",Memphis,108,48%,170,144.0,150.0,140,142,140,145,140,150,140,142,140,150,120,143,143,143,140,135,135,145,140,140,145,130,140,154,135,135
17,1.0,"Sat Jan 12, 2019",Miami,112,52%,-200,-160.0,-160.0,-160,-162,-160,-165,-160,-170,-160,-162,-160,-160,-159,-163,-163,-163,-165,-165,-165,-170,-160,-160,-165,-150,-160,-158,-165,-155
18,2.0,"Sat Jan 12, 2019",Boston,103,57%,-260,-272.0,-280.0,-290,-300,-310,-330,-290,-310,-290,-300,-290,-280,-135,-300,-300,-300,-310,-325,-325,-320,-290,-300,-330,-280,-310,-268,-325,-310
19,2.0,"Sat Jan 12, 2019",Orlando,105,43%,220,241.0,255.0,237,250,255,270,245,245,237,250,245,255,102,250,250,250,250,260,260,260,237,245,270,240,255,244,260,250
20,3.0,"Sat Jan 12, 2019",San Antonio,112,38%,180,229.0,230.0,225,230,200,215,220,210,225,230,220,230,219,220,220,220,215,210,210,205,225,225,215,220,200,238,210,210
21,3.0,"Sat Jan 12, 2019",Oklahoma City,122,62%,-240,-258.0,-250.0,-275,-275,-240,-265,-260,-250,-275,-275,-260,-250,-312,-260,-260,-260,-265,-260,-260,-260,-275,-275,-265,-260,-240,-248,-260,-250
22,4.0,"Sat Jan 12, 2019",New Orleans,106,52%,115,-120.0,-125.0,-125,-126,-135,-130,-125,-130,-125,-126,-130,-125,-145,-130,-115,-115,-130,-125,-125,-130,-125,-121,-130,-125,-135,-119,-125,-135
23,4.0,"Sat Jan 12, 2019",Minnesota,110,48%,-135,109.0,115.0,105,106,115,110,105,110,105,106,110,115,109,110,-105,-105,110,105,105,110,105,100,110,105,115,112,105,115
24,5.0,"Sat Jan 12, 2019",Denver,93,53%,-610,-426.0,-430.0,-450,-440,-450,-450,-450,-420,-450,-440,-450,-430,-455,-459,-459,-459,-460,-465,-465,-410,-450,-430,-450,-400,-450,-380,-465,-450
25,5.0,"Sat Jan 12, 2019",Phoenix,102,47%,425,366.0,380.0,351,370,325,360,350,320,351,370,350,380,361,359,359,359,355,355,355,315,351,337,360,320,325,365,355,350
26,6.0,"Sat Jan 12, 2019",Chicago,102,44%,475,601.0,600.0,614,575,500,605,575,600,614,575,600,600,584,545,500,-,580,585,585,560,614,588,605,600,500,660,585,550
27,6.0,"Sat Jan 12, 2019",Utah,110,56%,-650,-745.0,-750.0,-900,-750,-800,-805,-850,-800,-900,-750,-800,-750,-813,-795,-700,-,-830,-865,-865,-750,-900,-850,-805,-800,-800,-720,-865,-800
28,7.0,"Sat Jan 12, 2019",Charlotte,97,42%,185,198.0,195.0,192,195,195,195,185,185,188,195,195,195,196,193,193,193,190,200,200,195,192,192,195,185,195,180,200,200
29,7.0,"Sat Jan 12, 2019",Sacramento,104,58%,-225,-221.0,-215.0,-230,-225,-235,-230,-225,-225,-225,-225,-225,-215,-230,-233,-233,-233,-235,-245,-245,-245,-230,-230,-230,-225,-235,-206,-245,-240
30,0.0,"Fri Jan 11, 2019",Milwaukee,106,54%,-275,-130.0,-125.0,-130,-133,-135,-130,-130,-130,-130,-133,-130,-125,-127,-130,-130,-125,-130,-130,-130,-135,-130,-130,-130,-125,-135,-125,-130,-125
31,0.0,"Fri Jan 11, 2019",Washington,113,46%,235,118.0,115.0,110,113,115,110,110,110,110,113,110,115,111,110,110,105,110,110,110,115,110,110,110,105,115,121,110,105
32,1.0,"Fri Jan 11, 2019",Atlanta,123,51%,775,450.0,435.0,477,470,375,460,410,420,477,470,415,435,421,430,-,-,415,445,445,410,477,416,460,400,375,500,445,375
33,1.0,"Fri Jan 11, 2019",Philadelphia,121,49%,-1200,-535.0,-500.0,-650,-575,-550,-610,-550,-530,-650,-575,-525,-500,-543,-580,-,-,-565,-610,-610,-540,-650,-550,-610,-525,-550,-550,-610,-500
34,2.0,"Fri Jan 11, 2019",Indiana,121,44%,-385,-357.0,-340.0,-380,-370,-370,-395,-370,-370,-380,-370,-360,-340,-128,-379,-379,-379,-390,-380,-380,-370,-380,-380,-395,-400,-370,-350,-380,-400
35,2.0,"Fri Jan 11, 2019",New York,106,56%,318,311.0,310.0,303,310,285,315,295,290,303,310,280,310,-103,319,319,319,305,300,300,290,303,303,315,320,285,315,300,320
36,3.0,"Fri Jan 11, 2019",Brooklyn,105,51%,400,445.0,435.0,447,440,390,440,410,450,447,440,415,435,139,435,435,435,425,425,425,460,447,447,440,450,390,450,425,425
37,3.0,"Fri Jan 11, 2019",Toronto,122,49%,-500,-529.0,-500.0,-600,-535,-580,-565,-550,-600,-600,-535,-525,-500,-185,-585,-585,-585,-575,-575,-575,-620,-600,-600,-565,-600,-580,-520,-575,-550
38,4.0,"Fri Jan 11, 2019",Cleveland,113,7%,975,924.0,950.0,947,925,900,945,750,875,947,925,850,950,913,913,-,-,890,880,880,900,947,980,945,900,900,1050,880,950
39,4.0,"Fri Jan 11, 2019",Houston,141,93%,-1725,-1264.0,-1150.0,-1700,-1400,-1900,-1345,-1400,-1300,-1700,-1400,-1300,-1150,-1493,-1513,-,-,-1480,-1570,-1570,-1465,-1700,-1800,-1345,-1500,-1900,-1350,-1570,-1600
40,5.0,"Fri Jan 11, 2019",Dallas,119,44%,180,171.0,170.0,160,163,170,170,165,165,160,163,165,170,164,165,165,165,165,160,160,170,160,166,170,175,170,175,160,170
41,5.0,"Fri Jan 11, 2019",Minnesota,115,56%,-220,-190.0,-185.0,-185,-183,-200,-200,-190,-190,-185,-183,-190,-185,-192,-195,-195,-195,-195,-190,-190,-200,-185,-195,-200,-210,-200,-180,-190,-200
42,6.0,"Fri Jan 11, 2019",L.A. Lakers,95,66%,313,311.0,335.0,317,300,275,315,310,290,317,300,295,335,-145,318,318,318,305,315,315,295,317,281,315,290,275,320,315,300
43,6.0,"Fri Jan 11, 2019",Utah,113,34%,-375,-357.0,-375.0,-400,-360,-350,-395,-390,-370,-400,-360,-390,-375,109,-378,-378,-378,-390,-400,-400,-380,-400,-350,-395,-350,-350,-355,-400,-380
44,7.0,"Fri Jan 11, 2019",Charlotte,96,43%,225,237.0,240.0,238,230,225,225,210,230,238,230,230,240,-167,230,230,230,225,225,225,245,238,215,225,210,225,244,225,215
45,7.0,"Fri Jan 11, 2019",Portland,127,57%,-265,-267.0,-260.0,-290,-275,-275,-275,-250,-280,-290,-275,-270,-260,125,-270,-270,-270,-275,-275,-275,-305,-290,-260,-275,-250,-275,-262,-275,-260
46,8.0,"Fri Jan 11, 2019",Chicago,109,52%,1050,1110.0,1175.0,1150,1025,-,1290,850,1000,1150,1025,-,1175,140,1163,-,-,-,-,-,1000,1150,1041,1290,900,-,1300,-,1125
47,8.0,"Fri Jan 11, 2019",Golden State,146,48%,-1600,-1617.0,-1475.0,-2400,-1600,-,-2040,-1800,-1800,-2400,-1600,-,-1475,-189,-2013,-,-,-,-,-,-1840,-2400,-2000,-2040,-1500,-,-1550,-,-2000
48,0.0,"Thu Jan 10, 2019",Boston,99,63%,-117,-133.0,-130.0,-140,-140,-160,-145,-140,-150,-140,-140,-135,-130,-323,-140,-130,-130,-150,-145,-145,-140,-140,-142,-145,-140,-160,-139,-145,-140
49,0.0,"Thu Jan 10, 2019",Miami,115,37%,-103,120.0,120.0,120,120,140,125,120,130,120,120,115,120,227,120,110,110,130,120,120,130,120,122,125,120,140,120,120,120
50,1.0,"Thu Jan 10, 2019",L.A. Clippers,100,45%,180,191.0,190.0,195,195,185,200,185,190,195,195,190,190,188,185,185,185,185,190,190,190,195,192,200,190,185,200,190,190
51,1.0,"Thu Jan 10, 2019",Denver,121,55%,-220,-213.0,-210.0,-235,-225,-225,-235,-225,-230,-235,-225,-220,-210,-221,-225,-225,-225,-225,-230,-230,-235,-235,-230,-235,-230,-225,-210,-230,-230
52,2.0,"Thu Jan 10, 2019",Oklahoma City,147,44%,-113,-120.0,-118.0,-124,-125,-120,-115,-120,-125,-124,-125,-123,-118,-189,-120,-120,-120,-120,-120,-120,-130,-124,-125,-115,-115,-120,-113,-120,-120
53,2.0,"Thu Jan 10, 2019",San Antonio,154,56%,-107,109.0,108.0,104,105,100,-105,100,105,104,105,103,108,140,100,100,100,100,100,100,110,104,105,-105,-105,100,112,100,100
54,3.0,"Thu Jan 10, 2019",Detroit,102,50%,170,290.0,285.0,289,290,275,290,275,255,289,290,265,285,285,285,285,285,280,285,285,295,289,281,290,290,275,288,285,280
55,3.0,"Thu Jan 10, 2019",Sacramento,112,50%,-200,-331.0,-315.0,-360,-350,-350,-360,-340,-330,-360,-350,-330,-315,-347,-345,-345,-345,-350,-360,-360,-375,-360,-350,-360,-350,-350,-385,-360,-360
56,0.0,"Wed Jan 09, 2019",Philadelphia,106,58%,-130,-152.0,-160.0,-160,-155,-170,-165,-160,-165,-160,-155,-165,-160,-164,-169,-165,-165,-180,-165,-165,-190,-160,-175,-165,-160,-170,-159,-165,-165
57,0.0,"Wed Jan 09, 2019",Washington,123,42%,110,137.0,150.0,140,135,150,145,140,145,140,135,145,150,141,149,145,145,150,140,140,150,140,151,145,140,150,139,140,145
58,1.0,"Wed Jan 09, 2019",Indiana,108,45%,220,256.0,260.0,267,270,255,240,255,240,267,270,250,260,250,250,250,250,250,245,245,255,267,263,240,250,255,290,245,250
59,1.0,"Wed Jan 09, 2019",Boston,135,55%,-260,-290.0,-290.0,-330,-325,-310,-290,-310,-300,-330,-325,-300,-290,-300,-310,-310,-310,-310,-305,-305,-320,-330,-325,-290,-300,-310,-296,-305,-310
60,2.0,"Wed Jan 09, 2019",Atlanta,100,46%,360,320.0,340.0,330,310,300,325,330,300,330,310,300,340,317,333,333,333,315,320,320,335,330,324,325,350,300,340,320,320
61,2.0,"Wed Jan 09, 2019",Brooklyn,116,54%,-450,-367.0,-380.0,-420,-370,-400,-405,-420,-380,-420,-370,-400,-380,-392,-408,-408,-408,-410,-410,-410,-440,-420,-410,-405,-450,-400,-355,-410,-400
62,3.0,"Wed Jan 09, 2019",Milwaukee,116,45%,-103,-124.0,-130.0,-135,-130,-125,-125,-125,-120,-135,-130,-130,-130,-208,-130,-115,-,-130,-130,-130,-120,-135,-120,-125,-120,-125,-120,-130,-130
63,3.0,"Wed Jan 09, 2019",Houston,109,55%,-117,112.0,110.0,115,110,105,105,105,100,115,110,110,110,154,110,-105,-,110,110,110,100,115,100,105,100,105,105,110,110
64,4.0,"Wed Jan 09, 2019",San Antonio,86,61%,-150,-136.0,-135.0,-140,-140,-155,-145,-140,-140,-140,-140,-140,-135,-286,-140,-140,-140,-140,-140,-140,-165,-140,-135,-145,-140,-155,-132,-140,-140
65,4.0,"Wed Jan 09, 2019",Memphis,96,39%,130,123.0,125.0,120,120,135,125,120,120,120,120,120,125,204,120,120,120,120,120,120,135,120,115,125,120,135,124,120,120
66,5.0,"Wed Jan 09, 2019",Cleveland,124,60%,885,937.0,1150.0,1041,975,950,1070,800,1075,1041,975,1000,1150,998,1043,910,-,900,915,915,1000,1041,1124,1070,900,950,1050,915,1000
67,5.0,"Wed Jan 09, 2019",New Orleans,140,40%,-1350,-1289.0,-1450.0,-2000,-1500,-2000,-1620,-1600,-2000,-2000,-1500,-1550,-1450,-1724,-1743,-1460,-,-1500,-1670,-1670,-1590,-2000,-2300,-1620,-1500,-2000,-1400,-1670,-1700
68,6.0,"Wed Jan 09, 2019",Phoenix,94,61%,390,508.0,515.0,520,535,425,520,500,500,520,535,475,515,514,500,500,500,500,515,515,470,520,403,520,500,425,560,515,500
69,6.0,"Wed Jan 09, 2019",Dallas,104,39%,-440,-614.0,-620.0,-725,-700,-650,-670,-700,-650,-725,-700,-650,-620,-690,-700,-700,-700,-700,-725,-725,-665,-725,-530,-670,-700,-650,-620,-725,-700
70,7.0,"Wed Jan 09, 2019",Orlando,93,54%,325,380.0,380.0,361,380,335,395,350,400,361,380,350,380,360,383,383,383,370,380,380,370,361,351,395,425,335,420,380,375
