,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
0,0,"Fri Apr 29, 2011",San Antonio,,,-,-103,-,-,-,-103,-,-,-,-103,-,-,-,-103,-,-,-,-103,-,-,-,-103,-,-,-,-103,-,-,-
1,0,"Fri Apr 29, 2011",Memphis,,,-,-117,-,-,-,-117,-,-,-,-117,-,-,-,-117,-,-,-,-117,-,-,-,-117,-,-,-,-117,-,-,-
2,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
3,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Thu Apr 28, 2011",Orlando,,,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-
1,0,"Thu Apr 28, 2011",Atlanta,,,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-
2,1,"Thu Apr 28, 2011",L.A. Lakers,,,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-
3,1,"Thu Apr 28, 2011",New Orleans,,,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-
4,2,"Thu Apr 28, 2011",Dallas,,,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-
5,2,"Thu Apr 28, 2011",Portland,,,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-
6,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
7,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
8,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
10,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
11,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Wed Apr 27, 2011",Philadelphia,,,-,+600,-,-,-,+600,-,-,-,+600,-,-,-,+600,-,-,-,+600,-,-,-,+600,-,-,-,+600,-,-,-
1,0,"Wed Apr 27, 2011",Miami,,,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-
2,1,"Wed Apr 27, 2011",Memphis,,,-,-225,-,-,-,-225,-,-,-,-225,-,-,-,-225,-,-,-,-225,-,-,-,-225,-,-,-,-225,-,-,-
3,1,"Wed Apr 27, 2011",San Antonio,,,-,+185,-,-,-,+185,-,-,-,+185,-,-,-,+185,-,-,-,+185,-,-,-,+185,-,-,-,+185,-,-,-
4,2,"Wed Apr 27, 2011",Denver,,,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-
5,2,"Wed Apr 27, 2011",Oklahoma City,,,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-
6,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
7,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
8,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
10,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
11,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
