,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
0,0,"Sun Jan 13, 2019",Philadelphia,108,55%,-290,-415,-380,-450,-400,-450,-400,-400,-400,-450,-400,-400,-380,-130,-418,-418,-418,-420,-445,-445,-390,-450,-400,-400,-420,-450,-380,-445,-400
1,0,"Sun Jan 13, 2019",New York,105,45%,230,358,340,351,330,325,320,315,310,351,330,300,340,-102,343,343,343,320,345,345,300,351,317,320,330,325,340,345,320
2,1,"Sun Jan 13, 2019",Toronto,140,45%,-280,-202,-200,-225,-210,-210,-195,-220,-220,-225,-210,-210,-200,100,-220,-200,-200,-230,-215,-215,-230,-225,-225,-195,-200,-210,-204,-215,-220
3,1,"Sun Jan 13, 2019",Washington,138,55%,240,181,185,188,180,175,170,180,180,188,180,180,185,-132,180,170,170,190,180,180,190,188,188,170,170,175,181,180,180
4,2,"Sun Jan 13, 2019",Milwaukee,133,63%,-650,-471,-475,-525,-465,-550,-525,-500,-500,-525,-465,-500,-475,-179,-521,-521,-521,-530,-520,-520,-430,-525,-500,-525,-450,-550,-440,-520,-525
5,2,"Sun Jan 13, 2019",Atlanta,114,37%,475,401,420,400,390,375,400,375,400,400,390,400,420,133,401,401,401,390,390,390,330,400,384,400,350,375,410,390,400
6,3,"Sun Jan 13, 2019",Houston,109,49%,-240,-208,-200,-215,-210,-220,-225,-205,-200,-215,-210,-210,-200,-205,-220,-220,-220,-220,-215,-215,-200,-215,-213,-225,-225,-220,-214,-215,-225
7,3,"Sun Jan 13, 2019",Orlando,116,51%,200,186,185,180,180,180,190,175,170,180,180,180,185,175,180,180,180,180,180,180,170,180,178,190,185,180,197,180,185
8,4,"Sun Jan 13, 2019",Golden State,119,53%,-240,-225,-235,-245,-245,-260,-260,-245,-250,-245,-245,-245,-235,-141,-245,-245,-245,-250,-250,-250,-265,-245,-240,-260,-250,-260,-224,-250,-250
9,4,"Sun Jan 13, 2019",Dallas,114,47%,200,202,215,203,205,215,210,205,210,203,205,205,215,106,205,205,205,200,205,205,210,203,199,210,210,215,216,205,210
10,5,"Sun Jan 13, 2019",Portland,113,43%,175,154,167,160,155,175,170,165,165,160,155,165,167,150,163,160,160,160,160,160,150,160,172,170,170,175,156,160,165
11,5,"Sun Jan 13, 2019",Denver,116,57%,-210,-170,-178,-185,-175,-210,-195,-190,-190,-185,-175,-185,-178,-204,-188,-190,-190,-190,-190,-190,-180,-185,-205,-195,-200,-210,-168,-190,-185
12,6,"Sun Jan 13, 2019",Cleveland,101,36%,400,486,500,506,455,400,505,440,500,506,455,450,500,318,460,450,450,465,480,480,460,506,422,505,450,400,560,480,475
13,6,"Sun Jan 13, 2019",L.A. Lakers,95,64%,-500,-583,-600,-700,-560,-600,-655,-600,-650,-700,-560,-600,-600,-500,-635,-600,-600,-630,-670,-670,-615,-700,-560,-655,-600,-600,-570,-670,-650
0,0,"Sat Jan 12, 2019",Detroit,109,51%,245,240,255,249,240,250,255,245,235,249,240,245,255,315,250,250,250,245,245,245,255,249,263,255,240,250,252,245,240
1,0,"Sat Jan 12, 2019",L.A. Clippers,104,49%,-290,-270,-280,-305,-285,-300,-315,-290,-290,-305,-285,-290,-280,-476,-300,-300,-300,-305,-305,-305,-315,-305,-325,-315,-280,-300,-256,-305,-300
2,1,"Sat Jan 12, 2019",Memphis,108,48%,170,144,150,140,142,140,145,140,150,140,142,140,150,120,143,143,143,140,135,135,145,140,140,145,130,140,154,135,135
3,1,"Sat Jan 12, 2019",Miami,112,52%,-200,-160,-160,-160,-162,-160,-165,-160,-170,-160,-162,-160,-160,-159,-163,-163,-163,-165,-165,-165,-170,-160,-160,-165,-150,-160,-158,-165,-155
4,2,"Sat Jan 12, 2019",Boston,103,57%,-260,-272,-280,-290,-300,-310,-330,-290,-310,-290,-300,-290,-280,-135,-300,-300,-300,-310,-325,-325,-320,-290,-300,-330,-280,-310,-268,-325,-310
5,2,"Sat Jan 12, 2019",Orlando,105,43%,220,241,255,237,250,255,270,245,245,237,250,245,255,102,250,250,250,250,260,260,260,237,245,270,240,255,244,260,250
6,3,"Sat Jan 12, 2019",San Antonio,112,38%,180,229,230,225,230,200,215,220,210,225,230,220,230,219,220,220,220,215,210,210,205,225,225,215,220,200,238,210,210
7,3,"Sat Jan 12, 2019",Oklahoma City,122,62%,-240,-258,-250,-275,-275,-240,-265,-260,-250,-275,-275,-260,-250,-312,-260,-260,-260,-265,-260,-260,-260,-275,-275,-265,-260,-240,-248,-260,-250
8,4,"Sat Jan 12, 2019",New Orleans,106,52%,115,-120,-125,-125,-126,-135,-130,-125,-130,-125,-126,-130,-125,-145,-130,-115,-115,-130,-125,-125,-130,-125,-121,-130,-125,-135,-119,-125,-135
9,4,"Sat Jan 12, 2019",Minnesota,110,48%,-135,109,115,105,106,115,110,105,110,105,106,110,115,109,110,-105,-105,110,105,105,110,105,100,110,105,115,112,105,115
10,5,"Sat Jan 12, 2019",Denver,93,53%,-610,-426,-430,-450,-440,-450,-450,-450,-420,-450,-440,-450,-430,-455,-459,-459,-459,-460,-465,-465,-410,-450,-430,-450,-400,-450,-380,-465,-450
