,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
0,0,"Thu May 31, 2018",Cleveland,114,69%,575,656,660,664,620,450,620,525,590,664,620,637,660,-,650,-,-,475,615,600,500,664,614,650,600,450,680,600,650
1,0,"Thu May 31, 2018",Golden State,124,31%,-850,-827,-840,-1000,-820,-750,-870,-750,-850,-1000,-820,-979,-840,-,-950,-,-,-775,-920,-885,-700,-1000,-900,-900,-800,-750,-740,-885,-1000
0,0,"Mon May 28, 2018",Golden State,101,44%,-220,-269,-270,-270,-275,-290,-280,-275,-270,-270,-275,-279,-270,-,-278,-265,-265,-280,-290,-290,-260,-270,-255,-280,-300,-290,-260,-290,-280
1,0,"Mon May 28, 2018",Houston,92,56%,180,239,248,222,230,245,230,235,230,222,230,235,248,-,233,225,225,230,235,235,210,222,211,230,250,245,250,235,230
0,0,"Sun May 27, 2018",Cleveland,87,48%,155,135,140,144,135,105,135,130,125,144,135,125,140,-,130,130,130,105,125,125,110,144,130,135,130,105,139,125,130
1,0,"Sun May 27, 2018",Boston,79,52%,-175,-149,-150,-165,-155,-125,-155,-150,-145,-165,-155,-145,-150,-,-150,-150,-150,-125,-150,-150,-130,-165,-150,-155,-150,-125,-144,-150,-150
0,0,"Sat May 26, 2018",Houston,86,66%,465,736,760,664,710,550,760,650,700,664,710,695,760,-,700,-,-,650,480,480,500,664,711,760,825,550,840,480,700
1,0,"Sat May 26, 2018",Golden State,115,34%,-630,-950,-960,-1000,-960,-900,-1060,-1000,-1000,-1000,-960,-1324,-960,-,-1000,-,-,-950,-665,-665,-700,-1000,-1100,-1060,-1300,-900,-850,-665,-1100
0,0,"Fri May 25, 2018",Boston,99,56%,250,269,275,252,260,250,265,270,260,252,260,272,275,-,265,280,280,265,255,255,250,252,267,265,270,250,282,255,270
1,0,"Fri May 25, 2018",Cleveland,109,44%,-300,-305,-305,-310,-310,-300,-325,-330,-320,-310,-310,-335,-305,-,-325,-340,-340,-330,-320,-320,-310,-310,-330,-325,-330,-300,-310,-320,-340
0,0,"Thu May 24, 2018",Golden State,94,52%,-103,-108,-113,-110,-115,-125,-120,-115,-115,-110,-115,-109,-113,-,-115,-105,-105,-125,-115,-115,-125,-110,-113,-120,-115,-125,-103,-115,-115
1,0,"Thu May 24, 2018",Houston,98,48%,-117,-102,103,-110,-105,105,100,-105,-105,-110,-105,-112,103,-,-105,-115,-115,105,-105,-105,105,-110,-107,100,-105,105,100,-105,-105
0,0,"Wed May 23, 2018",Cleveland,83,65%,-105,112,108,110,105,100,110,105,100,110,105,104,108,-,-105,-115,-115,100,105,105,100,110,105,110,105,100,113,105,105
1,0,"Wed May 23, 2018",Boston,96,35%,-105,-123,-118,-130,-125,-120,-130,-125,-120,-130,-125,-122,-118,-,-115,-105,-105,-120,-125,-125,-120,-130,-125,-130,-125,-120,-115,-125,-125
0,0,"Tue May 22, 2018",Houston,95,57%,345,330,340,344,340,315,340,310,320,344,340,320,340,-,330,330,330,330,300,300,315,344,344,340,320,315,370,300,320
1,0,"Tue May 22, 2018",Golden State,92,43%,-430,-380,-380,-440,-410,-430,-430,-390,-410,-440,-410,-407,-380,-,-400,-400,-400,-430,-380,-380,-405,-440,-440,-430,-400,-430,-380,-380,-400
0,0,"Mon May 21, 2018",Boston,102,55%,220,277,280,256,275,255,265,270,260,256,275,263,280,-,260,260,260,265,260,260,255,256,274,265,260,255,282,260,260
1,0,"Mon May 21, 2018",Cleveland,111,45%,-260,-315,-310,-315,-330,-310,-325,-330,-320,-315,-330,-329,-310,-,-320,-320,-320,-330,-320,-320,-315,-315,-340,-325,-320,-310,-294,-320,-320
0,0,"Sun May 20, 2018",Houston,85,54%,255,286,310,317,285,285,300,300,280,317,285,287,310,-,295,300,300,295,285,285,275,317,317,315,300,285,315,285,280
1,0,"Sun May 20, 2018",Golden State,126,46%,-310,-326,-340,-400,-340,-370,-380,-380,-340,-400,-340,-364,-340,-,-355,-360,-360,-370,-360,-360,-355,-400,-399,-395,-360,-370,-320,-360,-360
0,0,"Sat May 19, 2018",Boston,86,53%,220,258,260,263,250,240,265,250,240,263,250,249,260,-,250,250,250,230,250,250,250,263,245,265,245,240,282,250,240
