,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
0,0,"Tue Feb 28, 2017",Golden State,108,46%,-275,-295,-290,-300,-330,-320,-310,-310,-300,-300,-330,-300,-290,-,-303,-308,-308,-310,-305,-305,-350,-300,-300,-305,-300,-320,-,-305,-310
1,0,"Tue Feb 28, 2017",Washington,112,54%,235,260,260,245,275,260,250,255,240,245,275,250,260,-,253,248,248,250,245,245,275,245,245,245,250,260,-,245,250
2,1,"Tue Feb 28, 2017",Portland,113,44%,170,149,145,151,145,145,150,155,150,151,145,145,145,-,142,142,142,150,160,160,145,151,160,155,155,145,-,160,150
3,1,"Tue Feb 28, 2017",Detroit,120,56%,-200,-165,-165,-175,-165,-165,-170,-175,-170,-175,-165,-165,-165,-,-162,-162,-162,-180,-185,-185,-170,-175,-185,-175,-175,-165,-,-185,-170
4,2,"Tue Feb 28, 2017",Denver,125,41%,140,124,115,125,119,125,120,115,120,125,119,115,115,-,121,121,121,120,120,120,115,125,115,120,115,125,-,120,120
5,2,"Tue Feb 28, 2017",Chicago,107,59%,-160,-137,-135,-145,-139,-145,-140,-135,-140,-145,-139,-135,-135,-,-141,-141,-141,-140,-140,-140,-135,-145,-135,-140,-135,-145,-,-140,-140
6,3,"Tue Feb 28, 2017",Phoenix,112,61%,425,377,365,367,375,350,360,375,355,367,375,360,365,-,371,371,371,365,355,355,405,367,368,375,375,350,-,355,375
7,3,"Tue Feb 28, 2017",Memphis,130,39%,-550,-440,-460,-475,-450,-500,-450,-500,-450,-475,-450,-460,-460,-,-446,-446,-446,-490,-445,-445,-535,-475,-476,-475,-475,-500,-,-445,-500
8,4,"Tue Feb 28, 2017",Utah,106,42%,-117,-133,-135,-135,-135,-130,-130,-140,-140,-135,-135,-133,-135,-,-137,-,-,-135,-140,-140,-125,-135,-120,-135,-135,-130,-,-140,-130
9,4,"Tue Feb 28, 2017",Oklahoma City,109,58%,-103,120,115,115,115,110,110,120,120,115,115,113,115,-,117,-,-,115,120,120,110,115,100,115,115,110,-,120,110
10,5,"Tue Feb 28, 2017",Charlotte,109,51%,-165,-205,-200,-215,-220,-200,-225,-220,-210,-215,-220,-200,-200,-,-198,-198,-204,-210,-245,-225,-190,-215,-160,-210,-230,-200,-,-225,-200
11,5,"Tue Feb 28, 2017",L.A. Lakers,104,49%,145,184,170,180,190,170,190,180,180,180,190,170,170,-,168,168,169,175,205,190,165,180,140,180,190,170,-,190,170
0,0,"Mon Feb 27, 2017",Toronto,92,61%,-130,-172,-162,-160,-160,-170,-165,-165,-165,-160,-160,-162,-162,-,-165,-165,-165,-170,-160,-160,-180,-160,-155,-165,-165,-170,-,-160,-160
1,0,"Mon Feb 27, 2017",New York,91,39%,110,155,142,140,140,150,145,145,145,140,140,142,142,-,145,145,145,145,140,140,150,140,135,145,145,150,-,140,140
2,1,"Mon Feb 27, 2017",Milwaukee,95,52%,315,427,400,400,410,375,400,410,445,400,410,400,400,-,406,257,257,415,390,390,415,400,400,405,425,375,-,390,425
3,1,"Mon Feb 27, 2017",Cleveland,102,48%,-380,-505,-500,-525,-505,-550,-525,-550,-550,-525,-505,-500,-500,-,-526,-317,-317,-565,-515,-515,-550,-525,-525,-530,-550,-550,-,-515,-550
4,2,"Mon Feb 27, 2017",Golden State,119,31%,-1300,-1800,-1700,-2450,-2000,-1500,-1345,-2500,-1500,-2450,-2000,-1700,-1700,-,-1800,-,-,-,-1155,-1155,-1765,-2450,-2450,-1365,-2000,-1500,-,-1155,-2000
5,2,"Mon Feb 27, 2017",Philadelphia,108,69%,850,1198,1100,1162,1175,775,945,1000,955,1162,1175,1050,1100,-,1198,-,-,-,805,805,1000,1162,1162,965,1150,775,-,805,1125
6,3,"Mon Feb 27, 2017",Atlanta,114,41%,160,170,165,155,158,165,165,165,165,155,158,165,165,-,165,165,165,160,160,160,170,155,155,170,165,165,-,160,165
7,3,"Mon Feb 27, 2017",Boston,98,59%,-185,-189,-190,-180,-178,-190,-190,-190,-185,-180,-178,-190,-190,-,-195,-195,-195,-190,-185,-185,-215,-180,-180,-195,-185,-190,-,-185,-185
8,4,"Mon Feb 27, 2017",Miami,89,58%,-125,-100,-112,-105,-125,-115,-115,-115,-120,-105,-125,-110,-112,-,-113,-115,-115,-,-115,-115,-130,-105,-125,-115,-110,-115,-,-115,-115
9,4,"Mon Feb 27, 2017",Dallas,96,42%,105,-110,102,-115,105,-105,-105,-105,100,-115,105,-110,102,-,-107,-105,-105,-,-105,-105,105,-115,105,-105,-110,-105,-,-105,-105
10,5,"Mon Feb 27, 2017",Indiana,117,55%,450,431,425,416,470,400,460,425,445,416,470,425,425,-,411,464,464,425,425,425,455,416,400,445,500,400,-,425,450
11,5,"Mon Feb 27, 2017",Houston,108,45%,-600,-510,-550,-550,-575,-600,-610,-580,-550,-550,-575,-550,-550,-,-531,-639,-639,-575,-550,-550,-605,-550,-525,-570,-700,-600,-,-550,-600
12,6,"Mon Feb 27, 2017",Minnesota,102,49%,-210,-180,-175,-180,-190,-175,-195,-175,-180,-180,-190,-175,-175,-,-181,-182,-182,-185,-185,-185,-180,-180,-175,-185,-180,-175,-,-185,-180
13,6,"Mon Feb 27, 2017",Sacramento,88,51%,175,162,155,155,165,155,170,155,160,155,165,155,155,-,161,162,162,155,160,160,150,155,155,160,160,155,-,160,160
0,0,"Sun Feb 26, 2017",San Antonio,119,100%,-800,-900,-950,-1000,-900,-1100,-915,-1000,-1000,-1000,-900,-950,-950,-,-952,-,-,-,-875,-875,-950,-1000,-1000,-915,-1000,-1100,-,-875,-1000
