,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
0,0,"Mon Mar 31, 2014",Washington,94,,-,+130,+132,+130,+130,+130,+130,+130,+125,+130,+130,+125,-,+130,-,+130,-,+130,-,+125,+125,+130,+130,+130,-,+130,+130,+152,+125
1,0,"Mon Mar 31, 2014",Charlotte,100,,-,-150,-146,-140,-150,-150,-150,-150,-145,-150,-150,-145,-,-150,-,-150,-,-150,-,-145,-145,-150,-150,-150,-,-150,-150,-176,-145
2,1,"Mon Mar 31, 2014",San Antonio,103,,-,-190,-187,-175,+125,-190,-180,-190,+130,-190,-190,-190,+130,-190,-,-200,-,-190,-,-185,+130,-190,-190,-200,+130,-190,-180,-5000,+130
3,1,"Mon Mar 31, 2014",Indiana,77,,-,+165,+168,+165,-145,+165,+160,+165,-150,+165,+162,+165,-140,+165,-,+170,-,+165,-,+165,-150,+165,+162,+170,-150,+165,+160,+3200,-150
4,2,"Mon Mar 31, 2014",Toronto,83,,-,+190,+224,+220,-190,+190,+220,+210,-190,+190,+217,+210,-,+190,-,+200,-,+190,-,+210,-185,+190,+220,+215,-,+190,+220,+420,-185
5,2,"Mon Mar 31, 2014",Miami,93,,-,-230,-252,-240,+162,-230,-260,-250,+165,-230,-263,-250,-,-230,-,-240,-,-230,-,-250,+165,-230,-265,-260,-,-230,-260,-2000,+165
6,3,"Mon Mar 31, 2014",Milwaukee,111,,-,+235,+235,+248,-190,+235,+230,+235,-200,+235,+240,+235,-175,+235,-,+240,-,+235,-,+235,-185,+235,+240,+249,-200,+235,+230,+244,-185
7,3,"Mon Mar 31, 2014",Detroit,116,,-,-275,-265,-270,+165,-275,-270,-285,+175,-275,-290,-280,+165,-275,-,-280,-,-275,-,-275,+160,-275,-290,-299,+170,-275,-270,-294,+165
8,4,"Mon Mar 31, 2014",Philadelphia,95,,-,+775,+776,+800,+220,+775,-,+745,+210,+775,+670,+760,-,+775,-,-,-,+775,-,-,+210,+775,+670,+670,-,+775,-,+820,+210
9,4,"Mon Mar 31, 2014",Atlanta,103,,-,-1200,-1060,-1000,-265,-1200,-,-1045,-250,-1200,-1000,-1030,-,-1200,-,-,-,-1200,-,-,-250,-1200,-1000,-1000,-,-1200,-,-900,-250
10,5,"Mon Mar 31, 2014",Boston,80,,-,+425,+412,+435,+210,+425,+400,+430,+210,+425,+425,+425,+220,+425,-,-,-,+425,-,-,+225,+425,+425,+425,+220,+425,+400,+10000,+220
11,5,"Mon Mar 31, 2014",Chicago,94,,-,-550,-485,-500,-250,-550,-600,-555,-250,-550,-550,-530,-240,-550,-,-,-,-550,-,-,-275,-550,-550,-550,-260,-550,-600,-2000,-270
12,6,"Mon Mar 31, 2014",Sacramento,102,,-,+145,+162,+165,+240,+145,+165,+170,+240,+145,+155,+165,-,+145,-,-,-,+145,-,+170,+235,+145,+155,+165,-,+145,+165,+157,+235
13,6,"Mon Mar 31, 2014",New Orleans,97,,-,-165,-180,-175,-290,-165,-190,-195,-280,-165,-180,-190,-,-165,-,-,-,-165,-,-200,-275,-165,-180,-195,-,-165,-190,-196,-275
14,7,"Mon Mar 31, 2014",L.A. Clippers,114,,-,-165,-130,-140,+235,-165,-145,-140,+225,-165,-145,-140,+248,-165,-,-,-,-165,-,-140,+250,-165,-145,-150,+225,-165,-145,-530,+240
15,7,"Mon Mar 31, 2014",Minnesota,104,,-,+145,+118,+130,-280,+145,+125,+120,-275,+145,+125,+120,-270,+145,-,-,-,+145,-,+120,-310,+145,+125,+130,-265,+145,+125,+10000,-300
16,8,"Mon Mar 31, 2014",New York,92,,-,-165,-152,-170,+670,-165,-160,-165,+675,-165,-151,-155,-,-165,-,-170,-,-165,-,-150,-,-165,-151,-175,-,-165,-160,-150,-
17,8,"Mon Mar 31, 2014",Utah,83,,-,+145,+137,+150,-1000,+145,+140,+145,-1100,+145,+131,+135,-,+145,-,+150,-,+145,-,+130,-,+145,+131,+150,-,+145,+140,+148,-
18,9,"Mon Mar 31, 2014",Memphis,94,,-,-175,-180,-190,+760,-175,-210,-200,+800,-175,-190,-210,+800,-175,-,-210,-,-175,-,-200,+670,-175,-190,-205,+750,-175,-210,-174,+700
19,9,"Mon Mar 31, 2014",Denver,92,,-,+155,+162,+165,-1030,+155,+175,+170,-1200,+155,+162,+180,-1000,+155,-,+175,-,+155,-,+170,-970,+155,+162,+175,-1100,+155,+175,+167,-1100
20,,,,,,,,,,+425,,,,+400,,,,-,,,,-,,,,-,,,,-,,,,-
21,,,,,,,,,,-550,,,,-530,,,,-,,,,-,,,,-,,,,-,,,,-
22,,,,,,,,,,+425,,,,+420,,,,+435,,,,-,,,,+430,,,,+425,,,,+400
23,,,,,,,,,,-530,,,,-525,,,,-500,,,,-,,,,-560,,,,-550,,,,-525
24,,,,,,,,,,+155,,,,+165,,,,-,,,,-,,,,+170,,,,-,,,,+170
25,,,,,,,,,,-180,,,,-190,,,,-,,,,-,,,,-200,,,,-,,,,-200
26,,,,,,,,,,+165,,,,+170,,,,+165,,,,-,,,,+165,,,,+165,,,,+167
27,,,,,,,,,,-190,,,,-195,,,,-175,,,,-,,,,-195,,,,-185,,,,-192
28,,,,,,,,,,-145,,,,-145,,,,-,,,,-,,,,-140,,,,-,,,,-140
29,,,,,,,,,,+125,,,,+125,,,,-,,,,-,,,,+120,,,,-,,,,+120
30,,,,,,,,,,-140,,,,-140,,,,-140,,,,-,,,,-155,,,,-143,,,,-145
31,,,,,,,,,,+120,,,,+120,,,,+130,,,,-,,,,+135,,,,+123,,,,+125
32,,,,,,,,,,-151,,,,-155,,,,-,,,,-,,,,-150,,,,-,,,,-150
33,,,,,,,,,,+131,,,,+135,,,,-,,,,-,,,,+130,,,,-,,,,+130
34,,,,,,,,,,-155,,,,-165,,,,-170,,,,-,,,,-170,,,,-170,,,,-155
35,,,,,,,,,,+135,,,,+145,,,,+150,,,,-,,,,+145,,,,+150,,,,+135
36,,,,,,,,,,-190,,,,-180,,,,-,,,,-,,,,-200,,,,-,,,,-200
37,,,,,,,,,,+162,,,,+160,,,,-,,,,-,,,,+170,,,,-,,,,+170
38,,,,,,,,,,-210,,,,-195,,,,-190,,,,-,,,,-195,,,,-200,,,,-200
39,,,,,,,,,,+180,,,,+170,,,,+165,,,,-,,,,+165,,,,+170,,,,+170
